,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
14,ff808181645efb5c01645f8463e227fd,1,12.95477496,77.65003747,0,0,0,1,1,1,600,10,1,6,1,2,2,1,3,0,12000,12
15,ff808181620eb34b0162133b0dbe5f16,2,12.98651659,77.57478136,0,0,0,1,0,1,1200,2,1,6,0,1,3,2,2,1,15000,18
16,ff8081816483b0ba01648479cec8103a,2,12.99852641,77.63100653,0,0,0,0,1,1,1200,3,2,6,2,1,3,1,3,2,18500,17
17,ff8081815d851c3f015d8d3a9b3e5361,2,12.9082396,77.6074088,0,0,0,0,1,1,1200,10,2,6,0,1,2,1,2,1,21000,9
18,ff8081816058ce47016058d4e68f0308,2,12.90057001,77.70788521,0,0,0,0,1,3,1020,0,2,2,2,4,15,1,1,2,22000,8
19,ff80818163dffb5f0163e00d3cdd0429,2,12.9243632,77.6532669,0,1,0,1,1,3,1084,10,2,6,2,0,4,1,1,3,24000,8
20,ff8081814d5bcfaa014d61def2d72742,2,12.9746806,77.70353616,1,1,0,1,1,2,1285,3,2,4,2,0,5,0,1,0,27000,15
21,ff8081816411d7a30164129f78250828,2,12.95186174,77.7066702,0,0,0,1,1,0,600,1,1,6,2,2,2,1,2,1,14000,12
22,ff80818164556f3e016455ca9bf120ae,1,12.9960482,77.719061,0,0,0,1,0,3,800,1,1,4,0,0,4,2,1,1,12000,17
23,ff808181636e4dde01636eee7db94ae8,2,12.9923765,77.7026845,1,1,1,1,1,3,1610,8,2,6,6,2,19,2,1,3,36000,17
24,ff808181639be6800163a30bf00f572f,2,12.90803896,77.62437345,0,0,0,1,1,1,1100,10,2,7,2,1,2,2,2,1,15000,7
25,ff80818161b7aabf0161b7d0d90d1494,2,12.98529219,77.71810454,0,0,0,1,1,3,1200,10,2,6,2,0,1,2,2,0,20000,16
26,ff8081816295674f0162998587be1ae8,2,12.9937143,77.6807931,0,1,0,0,1,3,800,3,2,6,1,3,3,2,1,0,16000,16
27,ff8081815e66cfa7015e6b1839c63a55,2,12.95216607,77.62247264,0,0,0,1,1,0,800,12,1,6,2,0,0,1,2,0,10000,12
28,ff8081815d3af4da015d3b12bce30bad,2,12.9336504,77.7022315,1,1,1,1,1,3,1484,1,2,7,1,1,4,1,1,1,22000,10
29,ff808181642e777901643178af825d32,2,12.97182324,77.52198776,0,0,0,1,1,0,500,10,1,7,2,2,2,2,2,0,9000,20
30,ff80818163ee67480163efcd41196859,2,12.97372627,77.70822144,0,1,0,0,1,3,1200,5,2,4,2,2,4,1,1,1,19500,15
31,ff80818158f36d080158f36fada90027,2,12.95963193,77.74794814,0,1,0,0,2,3,1300,8,2,0,2,1,1,1,3,2,25000,15
32,ff8081814dbef14c014dc286d3550d5e,0,12.97235646,77.64366828,0,0,0,1,1,1,250,10,1,6,1,0,2,1,2,0,11000,14
33,ff8081815d46135d015d49bf7e96596c,2,12.99151617,77.70293323,1,1,1,1,2,3,1860,5,3,5,5,14,20,1,1,3,48000,16
34,ff80818151b4838f0151b8c3e508185e,0,12.96146892,77.71904367,0,0,0,1,1,1,250,0,1,7,1,3,3,1,2,0,9000,14
35,ff80818161ae62340161af337a2630f5,2,12.98220154,77.64837989,0,0,0,0,1,3,972,0,2,6,5,2,3,1,1,3,31000,15
36,ff8081815bdd0f61015be33738ef6743,2,12.91085303,77.57827029,0,0,0,1,1,3,1050,15,2,6,4,1,2,0,1,1,20000,11
37,ff80818161eff9bc0161f0b8dd9c157f,2,12.96254812,77.68155776,0,0,0,0,1,1,850,1,2,7,2,2,2,1,2,1,19000,13
38,ff80818163cb77260163cb85b88403ee,2,12.9297994,77.58953323,0,0,0,1,1,1,1050,10,1,6,3,2,3,2,2,0,16000,12
39,ff80818161c29c780161c7d429566581,2,12.9076634,77.54547321,1,1,1,1,1,3,1175,0,2,7,3,4,5,2,1,2,20000,14
40,ff8081815d77d70c015d78c56a806ea7,2,12.91615213,77.67418514,1,1,1,1,2,3,1876,1,3,7,5,3,9,1,1,4,50000,8
41,ff8081814ffe57bd015009b940fe47d6,2,12.97217341,77.65388683,0,0,0,1,1,3,750,5,1,6,2,0,0,1,3,0,12000,14
42,ff80818153220f50015322adc5a30f46,2,12.94366081,77.60393738,0,0,0,1,1,1,900,12,1,7,2,2,2,2,2,1,15000,12
43,ff808181528483050152884d7c0015ed,2,12.92394273,77.5839551,0,0,0,0,1,1,1200,10,2,7,4,1,1,0,2,1,30000,12
44,ff8081815d08cf2c015d0c3c04134ec3,2,12.9425468,77.5625781,0,0,0,1,1,3,900,7,2,0,3,0,1,1,2,0,18000,15
45,ff80818162b974110162bac765b877f9,2,12.98905751,77.54061036,0,0,0,1,1,1,1100,9,2,7,5,3,3,2,2,1,14000,20
46,ff808181611cd05401611d18314e2006,2,12.90771214,77.68045842,0,1,0,0,1,2,1230,0,2,6,2,2,3,0,1,2,21000,7
47,ff80818160129ab00160161f04fe4e1e,2,12.9834759,77.7755112,1,1,1,1,1,3,1435,0,2,6,4,0,4,1,1,3,20000,19
48,ff8081815910de040159114c49b517ea,1,12.91627014,77.60292892,0,0,0,0,0,1,400,10,1,6,0,0,1,2,2,0,10000,10
49,ff8081815dfa185a015dfa2927a20b05,2,12.91717561,77.54679294,0,0,0,1,1,1,800,8,2,6,2,1,2,2,2,0,12500,14
50,ff8081815d1837e5015d1bbc89417951,2,12.9004037,77.5712556,0,0,0,1,1,3,1360,2,3,6,3,2,3,2,1,1,17000,11
51,ff8081815fdc759c015fde8e53a369b7,0,12.97448255,77.63312254,0,0,0,0,1,1,120,5,1,2,1,3,3,2,2,0,8000,14
52,ff80818162c2ea760162c372a2c655c2,1,12.94858457,77.60159785,0,0,0,0,1,1,650,10,1,6,1,1,3,2,2,1,9000,13
53,ff80818163fd9fda0164042f47323e76,2,12.91875984,77.525182,0,0,0,1,1,1,900,5,2,7,2,1,3,2,2,0,13500,16
54,ff8081816108a00501610cdb45fc5a3f,2,12.93816505,77.62890921,1,1,0,1,1,3,1172,16,2,6,2,0,4,2,1,1,35000,10
55,ff808181617a2fb2016183a9f7b75fd2,1,12.9661428,77.5490677,0,0,0,1,1,1,225,8,1,6,1,2,2,1,2,1,8400,18
56,ff80818163c529be0163ca602663400e,2,12.96712395,77.73769691,1,1,0,0,1,3,1100,4,2,7,2,4,4,0,1,2,17000,15
57,ff8081815f58e50a015f5c8c79b54a0c,2,12.9804965,77.6673131,0,0,0,1,1,1,1200,4,2,7,2,0,0,1,3,0,15000,15
58,ff8081815c1ffddf015c202cacf015a5,2,12.99866239,77.75588273,0,0,0,1,1,1,1500,3,3,6,4,1,2,2,2,2,23000,19
59,ff8081816451a4760164545631724e9b,2,12.90715158,77.60636501,0,1,0,1,2,3,1250,5,2,6,3,1,4,2,1,1,21000,9
60,ff80818160f91d7f016102652f2f0dbc,2,12.9733535,77.68011402,0,1,0,1,1,3,1440,7,2,4,6,5,5,2,1,3,24000,14
61,ff8081815b587dc7015b5b6d6dba4bf6,2,12.97163272,77.66302467,0,0,0,1,1,1,1000,5,2,6,1,2,2,1,2,1,13000,14
62,ff8081815eaeb70c015eb2d001ad6342,2,12.9206798,77.6741922,1,1,1,1,1,3,1465,8,2,6,2,5,9,0,1,2,32000,8
63,ff808181616a290101616a83c6a52c69,2,12.99414863,77.57818577,0,1,0,0,2,1,900,5,2,5,3,2,3,2,1,2,22000,18
64,ff808181642e77790164312e342f1ae2,2,12.99365373,77.62774695,0,1,0,1,0,3,1500,1,3,0,0,2,2,1,1,4,30000,16
65,ff8081816179252a016179543e591ac6,2,12.9785885,77.6974294,0,1,1,0,1,3,2250,12,2,6,2,5,5,2,2,3,42000,15
66,ff8081815b9bf9ce015ba3e3bee94441,2,12.92514892,77.56440586,0,0,0,1,1,3,1900,10,2,6,2,0,2,2,2,2,33000,13
67,ff8081815302477301530861d6e253a6,2,12.91195143,77.58976879,0,0,0,1,1,1,600,6,1,6,1,2,2,1,2,0,10000,10
68,ff8081815d78fafd015d791fc8900579,0,12.91657165,77.65385829,0,0,0,1,2,3,250,0,1,6,1,4,4,2,1,0,10000,7
69,ff8081815dc5ed3c015dc70c57e91d76,2,12.97628941,77.74130369,1,1,1,0,1,3,1348,2,2,6,2,1,5,0,1,2,26000,17
70,ff8081816050111c016053b016c70dfa,1,12.9626001,77.646453,0,0,0,0,1,1,600,5,1,4,1,0,2,2,2,2,16000,13
71,ff8081815da74244015da755bcb2092b,0,12.96226809,77.64653183,0,0,0,0,2,0,200,1,1,4,1,4,5,0,1,1,10000,13
72,ff8081814db00698014db459cb991987,1,12.97077706,77.66487749,0,0,0,1,1,1,500,4,1,6,1,1,1,1,2,1,9000,13
73,ff8081815235ebc3015235f85aaf0083,1,12.95278487,77.69357444,0,0,0,0,1,1,400,0,1,7,1,2,4,2,2,0,10000,12
74,ff808181649891c2016498c872671634,1,12.97562498,77.53205003,0,0,0,1,1,1,600,1,1,6,1,1,4,1,3,1,9500,20
75,ff8081816417025b0164187069040dc4,1,12.90418272,77.67574502,0,0,0,0,1,1,800,3,1,7,3,2,3,2,2,1,9500,6
76,ff8081815185733901518ebf43f041bc,2,12.90481193,77.64045129,0,0,0,1,1,3,1150,1,2,6,1,0,2,0,2,0,16000,6
77,ff8081816349902b016349e06a8d3405,2,12.9669841,77.7407821,1,1,0,1,2,3,1194,1,2,6,3,4,4,2,1,2,26000,16
78,ff80818162e6a4b60162ece1db2058d7,2,12.95315697,77.70973516,0,0,0,1,1,3,1500,5,2,6,1,2,4,1,2,4,16000,13
79,ff80818164a89f630164ab3ffd466c16,2,12.9996889,77.6662679,1,1,1,1,1,3,1590,1,3,4,10,4,10,2,1,1,40000,17
80,ff80818152cabeaf0152caf73095049c,1,12.93617649,77.62077816,0,0,0,1,0,1,450,5,1,6,1,0,2,1,2,0,14000,10
81,ff808181628af53801628ba0d83636ad,2,12.9884164,77.6895542,1,1,1,1,2,3,1431,5,2,7,2,9,14,2,1,2,38000,16
82,ff8081815ef49802015ef72ce57f0318,1,12.91850814,77.64740614,0,0,0,1,1,1,448,5,1,7,1,3,3,1,2,0,14000,8
83,ff8081815da32e9f015da656b45d691f,2,12.91952785,77.51145074,0,0,0,1,1,2,1250,5,2,7,2,1,2,1,2,1,10500,18
84,ff80818160c5ed140160cf23fcbe10c2,2,12.9954943,77.6067362,0,1,0,1,1,1,1250,20,2,4,2,1,5,2,1,3,23000,17
85,ff8081816016727501601c0b0253480a,2,12.9355631,77.5894514,0,0,0,1,1,3,750,25,2,7,4,0,5,1,1,1,23000,12
86,ff80818160d4d4990160d4fc2a3d12fa,2,12.95673189,77.64242111,0,0,0,1,1,1,800,5,2,6,4,1,2,1,2,1,20000,12
87,ff8081815ea95edf015ea9c36d620ed3,1,12.91873071,77.5016751,0,1,0,0,1,3,550,0,1,6,1,4,4,2,2,1,9000,19
88,ff80818158fd789d0159011bce833406,2,12.91786381,77.64512062,0,0,0,1,1,3,2100,8,3,6,3,1,2,2,2,1,40000,8
89,ff80818161f4c6ff0161fef82b343f46,1,12.99590611,77.56461881,0,0,0,1,1,0,450,0,1,6,1,0,2,1,3,1,8000,19
90,ff80818163919c6b016391b9c8af09a7,2,12.90873405,77.54837381,0,0,0,1,1,1,1500,16,2,6,1,1,2,2,2,0,9500,14
91,ff8081815f2a0b98015f2a13f3cd0228,2,12.98312615,77.53809247,0,0,0,1,1,1,800,8,2,6,2,2,2,2,2,1,14000,20
92,ff8081815771e15b015775c8e7c379b3,1,12.95346356,77.59302909,0,0,0,1,1,0,700,1,1,0,1,2,2,2,2,1,12000,14
93,ff80818163e827ac0163e8a08cc036e5,1,12.9948372,77.76300687,0,0,0,1,1,2,750,0,1,7,1,0,3,2,3,1,8000,20
94,ff80818164793d9601647a3931d05560,2,12.9701443,77.7668229,1,1,1,1,1,2,1175,1,2,7,2,3,3,0,1,1,17000,18
95,ff808181645b541401645e44b0555576,2,12.9049439,77.6193591,0,1,1,1,1,3,1251,3,2,6,2,3,5,0,1,3,20000,7
96,ff8081815fe25f09015fe7f3521f2823,2,12.92140163,77.60363202,0,1,0,0,1,1,1000,1,2,6,2,1,8,1,1,1,18000,10
97,ff8081815d9773eb015d9810df3e4de5,2,12.97210593,77.64978066,0,0,0,0,0,1,600,15,2,0,0,0,2,2,2,0,15000,14
98,ff8081816306a4ae01630788afc13209,2,12.90827484,77.56404962,0,0,0,1,0,1,1000,15,2,6,0,2,3,1,2,1,15000,12
99,ff808181611da17a01611de05ffb1faa,2,12.9394677,77.692292,1,1,1,0,1,3,1800,11,3,6,3,0,4,2,1,3,27500,11
100,ff80818163e908fd0163ea2b499a5f8e,1,12.94269706,77.60905257,0,0,0,1,1,1,500,4,1,6,1,2,3,1,2,1,9000,12
101,ff80818162e6a3300162ecb467952b75,2,12.90679027,77.60800428,0,0,0,1,1,1,780,10,2,4,2,1,1,1,3,0,15000,8
102,ff80818160c5f1330160cf0cf129145f,2,12.92646474,77.55099226,0,0,0,0,1,3,900,15,2,4,2,0,1,2,2,0,16000,14
103,ff8081815dc5ed3c015dc64524122e57,2,12.9088006,77.6842281,1,1,1,0,1,3,1600,6,3,0,3,0,4,2,1,1,45000,7
104,ff80818164c152490164c5908358599e,2,12.99240944,77.66336392,1,1,1,1,1,3,1600,10,2,4,3,2,5,2,1,2,30000,16
105,ff8081815761f2c401576554d90a4521,2,12.93214647,77.62734904,0,0,0,1,1,0,900,15,1,7,0,0,3,2,2,0,25000,10
106,ff808181626ccea90162705870b1351d,2,12.9020624,77.6640759,1,1,1,1,1,3,1300,0,2,7,2,14,18,2,1,1,32000,6
107,ff808181624c02bb01624c6c06db3359,2,12.97174869,77.65680905,0,0,0,1,1,1,1150,23,2,7,2,1,3,1,2,0,25000,14
108,ff80818162684f4001626aa1425130f0,1,12.91189054,77.54606233,0,0,0,1,1,3,600,4,1,3,1,1,4,1,3,0,9000,14
109,ff8081815419937101541a44a38e0ec5,2,12.9483845,77.71862689,1,1,1,0,1,3,1400,2,2,6,2,4,4,0,1,0,21000,13
110,ff8081814cf0d662014cf469941f0a68,2,12.9106097,77.6768315,1,1,0,1,1,3,1600,6,3,6,3,2,5,1,1,2,24000,7
111,ff80818156cd95f80156d0a9c4f423d6,2,12.99961238,77.68654159,0,0,0,1,1,1,900,5,2,7,2,0,2,1,2,0,12500,17
112,ff8081815dcb1608015dcb3a53e704ee,2,12.9242199,77.5191195,0,0,0,1,1,0,1200,4,2,6,2,1,3,1,2,0,11000,17
113,ff80818162b974110162ba466d2f5c95,2,12.9706856,77.7069747,0,0,0,1,1,3,1251,3,2,5,2,6,6,0,1,1,25000,14
114,ff8081815d26c204015d2bdcd8f10c14,2,12.966917,77.7412292,1,1,0,1,1,2,1200,0,2,6,3,2,6,2,1,2,20000,16
115,ff808181597a44b501597c736b231f3d,2,12.95861275,77.64903784,0,1,0,1,2,3,1200,5,2,6,7,3,4,2,1,1,30000,12
116,ff80818160ea53ee0160ef13a69b17f6,4,12.92689584,77.5481249,0,0,0,1,1,3,2400,22,4,4,3,0,2,2,2,0,32000,15
117,ff8081815de1b9c0015de98949be1868,2,12.9264579,77.6762179,1,1,0,1,1,3,1000,5,2,5,2,1,4,0,1,1,21000,9
118,ff80818162e6a4b60162e6c20c820903,2,12.95065796,77.62458796,0,0,0,1,1,1,750,8,1,7,2,1,2,2,2,1,11000,12
119,ff80818161701831016170430fb21598,2,12.95607151,77.6395923,0,1,0,1,1,2,1700,8,3,0,4,1,2,2,1,3,42000,12
120,ff8081816354aa090163583ffc866181,2,12.90438142,77.67590059,0,0,0,1,1,3,1100,3,2,6,2,1,3,0,2,1,16500,6
121,ff80818164257eec016425f73b3d1fea,4,12.99913614,77.61948012,0,0,0,1,1,0,2000,15,2,6,3,1,2,2,2,2,26000,17
122,ff80818162b8ab1c0162b908e032212e,2,12.94586064,77.54860105,0,0,0,1,1,1,600,6,1,6,2,0,2,2,2,0,9000,16
123,ff80818152cf18a90152d04762e617ca,2,12.92924877,77.57304427,0,0,0,1,1,1,1500,5,1,7,2,3,3,0,2,0,12500,13
124,ff8081814b8e5bf5014b96216bc207b0,2,12.9254533,77.546757,0,0,0,0,0,1,950,10,1,6,2,2,2,2,2,1,12000,15
125,ff8081815b00ad1b015b045b11ad421c,2,12.9659916,77.7025354,0,1,0,1,1,2,1300,8,2,7,3,4,4,2,1,3,22000,14
126,ff808181639be7ee0163a112372249ca,2,12.9882809,77.6980805,1,1,0,1,1,3,1685,7,3,2,6,3,4,2,1,3,30000,16
127,ff808181609814e30160986881f912aa,2,12.97403762,77.56127173,0,0,0,1,0,0,700,1,1,6,0,2,4,1,2,1,12000,17
128,ff80818161cb7db50161cc9d2ff62c6d,2,12.9625452,77.67493557,0,0,0,1,1,1,1200,0,2,7,2,0,3,2,2,0,15000,13
129,ff80818161a712160161a7c2b628641e,2,12.90771346,77.68036522,0,0,0,1,1,3,1515,1,3,6,6,1,5,0,1,2,27000,7
130,ff8081815dd6701e015ddffb78e27f9c,2,12.97564247,77.53144815,0,1,0,0,1,3,1450,2,2,7,3,1,5,2,1,2,30000,20
131,ff8081815d179429015d17f6c0a62dc3,2,12.96213445,77.5344142,0,0,0,1,1,0,750,15,1,7,1,1,2,1,2,1,9000,18
132,ff8081815d7f4756015d7f4f5b4c0175,2,12.92452564,77.50785561,0,1,0,1,2,3,1400,0,1,7,1,2,4,2,1,1,9500,18
133,ff8081815f3dc9f2015f3f2a5b3d48f4,2,12.97630123,77.7408082,1,1,1,1,1,3,1225,3,2,4,2,2,4,0,1,2,24000,16
134,ff80818161e67ea60161ea448ab366d2,0,12.96423239,77.72490287,1,1,1,0,1,1,180,2,1,7,1,0,3,0,1,0,8000,14
135,ff8081815ed194d2015edca47bef29d3,2,12.90501626,77.68050171,0,0,0,1,1,3,800,10,2,6,2,2,2,0,2,2,16500,7
136,ff808181617a2fb201617ec3d682097c,2,12.96760877,77.75485721,1,0,0,1,1,1,1000,5,2,6,2,0,2,1,2,0,14000,17
137,ff80818164d60c0d0164d6d49f726280,2,12.95278838,77.71067669,0,0,0,1,1,3,1100,1,2,6,6,2,3,1,3,1,19000,13
138,ff8081815d698c46015d6e5c34c629af,2,12.9548498,77.7244849,1,1,0,1,1,2,1200,1,2,7,4,1,5,2,1,2,23000,14
139,ff8081815f48e653015f4d26afe65665,2,12.9206798,77.6741922,1,1,1,1,1,3,1700,4,2,7,3,1,11,2,1,3,35000,8
140,ff80818151669a4001518078285452aa,1,12.96626418,77.71781591,1,1,0,1,2,3,800,5,1,6,2,1,5,2,1,2,16500,14
141,ff80818163500a8001635a0bb42b6ed3,2,12.94715974,77.70363417,0,0,0,1,1,2,750,0,2,6,2,1,4,0,2,1,15000,12
142,ff808181602058590160254bb57607a4,1,12.90990738,77.60000527,0,0,0,0,1,0,600,4,1,7,0,2,2,1,2,0,12500,9
143,ff80818162d314e70162d370623f3db7,2,12.90893568,77.55816742,0,0,0,0,1,1,750,3,2,1,2,1,3,1,3,0,10000,13
144,ff8081815cd9061c015cd9e3b1cb7624,2,12.93038439,77.56655644,0,0,0,1,1,1,1000,5,2,7,2,0,2,2,2,0,15000,13
145,ff8081815373f3bb01537846afa6395c,0,12.90594213,77.63865655,0,0,0,1,1,3,300,0,1,6,1,3,3,0,2,0,8000,7
146,ff808181628af68a01628fb4d7553ddd,1,12.92410248,77.61491831,1,0,0,1,0,2,450,9,1,6,0,1,1,1,2,1,12000,10
147,ff8081815d698ae3015d6ecb08fb73a9,2,12.95596354,77.5982813,0,0,0,0,1,0,1000,7,1,7,3,1,2,2,2,1,20000,14
148,ff8081815d2bdfb2015d2c0bc69015eb,2,12.90340306,77.57190906,0,0,0,0,1,3,1800,10,3,6,3,7,8,2,1,3,35000,11
149,ff8081816046f3a1016049e9d63b17ad,2,12.96525192,77.71337632,0,1,0,1,1,3,1500,4,3,6,3,2,5,0,1,3,36000,14
150,ff80818152dde4f40152de2712e30249,2,12.98165821,77.7289974,0,0,0,1,1,3,1000,2,2,7,2,1,2,2,1,2,15000,16
151,ff8081815ab80870015abe355af3261f,2,12.97746361,77.6808103,0,1,0,0,1,3,975,3,2,6,2,1,3,1,2,2,16000,14
152,ff8081815cf98e63015cfc4c953f32a4,2,12.90948508,77.61109078,0,0,0,0,1,1,600,0,2,7,2,1,2,2,2,0,10000,8
153,ff80818160ea53ee0160f3964a071409,2,12.94199467,77.69631195,1,1,1,1,1,3,1325,7,2,4,2,5,6,2,1,4,24000,11
154,ff8081815239c00501523b070f30114e,1,12.92108839,77.61801548,0,0,0,1,1,1,700,2,1,6,1,0,1,2,2,0,10500,9
155,ff808181580fdd6701581512e13b59c8,2,12.9075337,77.5656904,0,0,0,1,1,1,600,5,1,7,2,1,2,2,2,1,11000,12
156,ff808181617a2fb201617e5ee9534faf,2,12.97114943,77.75049758,1,1,1,1,1,2,1400,1,3,4,5,2,4,0,1,1,28000,17
157,ff808181617a2fb201617b5980e9707b,2,12.9495026,77.7188918,1,1,1,1,1,3,1285,4,2,7,2,2,3,0,1,2,20000,13
158,ff8081816266e760016266e8b15c0061,2,12.99064178,77.67476991,0,0,0,1,1,1,1000,8,2,6,2,0,1,1,2,1,15000,16
159,ff80818160d461560160d49480871d57,2,12.9693604,77.6657224,0,1,0,1,1,3,1500,10,3,4,3,0,2,2,1,3,27000,13
160,ff8081815f1f8b5c015f20fe33f938fd,2,12.9672257,77.7394432,1,1,0,1,1,3,1145,0,2,7,2,0,4,0,1,2,21000,16
161,ff808181552effbc01552f06307900af,2,12.9275068,77.54612198,0,0,0,0,1,3,1350,9,3,7,3,2,4,2,2,0,18000,15
162,ff8081815ab0b66a015ab6fa24020e43,2,12.93599564,77.6165583,0,0,0,1,0,3,1100,1,2,6,0,4,4,1,2,1,30000,11
163,ff80818162bedfb50162bee1816f00ac,2,12.9186206,77.6241007,1,1,0,1,2,3,1100,1,2,4,4,0,4,1,1,0,29000,9
165,ff80818163f299c70163f51945085d5e,2,12.9834759,77.7755112,0,1,0,1,1,3,1075,1,2,6,2,1,5,2,1,1,17000,19
166,ff8081814ec545f7014eca044ecc1d18,1,12.97234428,77.6975906,0,0,0,1,1,0,350,5,1,7,1,1,1,1,2,1,9000,14
167,ff80818163b73eed0163bf08d0896b1a,2,12.9498718,77.7181144,0,0,0,1,1,3,885,7,2,6,5,2,3,2,1,1,19500,13
168,ff8081816140cd2901614c9a51eb579c,2,12.98537087,77.76304973,1,1,1,1,2,3,1450,3,2,6,2,4,4,0,1,2,27000,19
169,ff80818160e90ff60160e96e61a82173,2,12.90298952,77.57485723,0,0,0,1,1,1,800,5,1,7,1,0,0,2,3,0,12000,11
170,ff808181615626a90161564b94bc08d5,2,12.92051525,77.55019027,1,1,1,1,1,3,880,15,2,0,2,1,8,2,1,0,13500,14
171,ff8081815a30d446015a35fc2a6768d6,2,12.95342331,77.54094233,0,0,0,1,1,1,600,20,2,7,2,1,2,2,2,0,12000,17
172,ff8081815c017e66015c01aeefe609ed,2,12.9753642,77.7510562,1,1,0,0,1,3,1100,1,2,6,2,3,4,0,1,1,17000,17
173,ff8081814ca86486014cb24b41d6200d,2,12.90964161,77.58144475,0,0,0,1,1,1,1100,15,2,4,3,1,2,1,2,1,17500,11
174,ff80818152f34b920152f420b7a71069,2,12.9996889,77.6662679,1,1,1,1,1,3,1586,2,3,6,3,7,10,2,1,1,32000,17
175,ff8081814f0cb8cb014f1aeb492748cb,2,12.90150974,77.62909409,1,1,1,1,1,3,1620,3,3,0,3,7,24,2,1,2,35000,7
176,ff8081814bf8e535014bfdea24eb0a4e,2,12.9617025,77.66108887,0,0,0,1,1,3,1300,4,2,4,2,0,2,2,2,2,17000,12
177,ff8081815c8d57f6015c8fbbfec422cb,1,12.90432913,77.67548216,0,0,0,1,1,1,650,5,1,7,1,0,3,0,2,0,11000,6
178,ff8081815de1bc87015dea5731df4bcd,2,12.9543543,77.7166373,1,1,1,1,1,2,1350,10,2,6,3,2,3,1,1,3,21000,13
179,ff8081816108a0050161138dec5e779f,2,12.91390771,77.60798723,0,0,0,1,1,3,1900,6,3,6,4,1,1,1,2,2,40000,9
180,ff8081815fd9146d015fd918040201e3,2,12.91070019,77.60618184,0,0,0,1,1,1,800,20,2,4,2,0,2,2,2,0,16000,9
181,ff808181553aea3801553e04e4401905,2,12.95620441,77.72843933,1,1,1,1,1,3,1470,1,2,6,3,3,12,2,1,3,26000,14
182,ff8081815d698ae3015d72fcdcb142f9,2,12.90214363,77.62180022,0,0,0,0,0,1,800,0,2,6,0,0,2,2,2,0,10000,7
183,ff8081815c9f7f23015c9fbeca3b10c7,2,12.93021053,77.55652792,0,0,0,0,1,3,1000,20,2,4,4,1,2,2,1,1,14500,14
184,ff80818161a712160161a7f1dbaa015e,2,12.91235735,77.52731036,0,0,0,0,1,1,800,10,1,6,2,0,1,1,2,0,10000,16
185,ff808181609816690160984b66140f66,1,12.99784097,77.62549638,0,0,0,1,0,1,500,1,1,5,0,1,3,2,2,1,11000,17
186,ff8081815f8057de015f8099d02e28ea,2,12.90331013,77.59242001,0,1,0,1,1,1,1000,10,2,0,0,3,4,1,1,2,14000,9
187,ff80818164caf5680164cb244b4c1acd,2,12.9591722,77.697419,1,1,0,1,2,1,2322,0,2,0,2,2,3,1,1,2,25000,13
188,ff808181627abb3d016284a67122775c,2,12.9275131,77.67071214,0,1,0,1,1,2,1175,10,2,6,2,4,5,0,1,2,27000,9
